DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
44,HAM,Lewis Hamilton,Mercedes,4.0,0 days 00:01:11.835000,0 days 00:01:11.740000,0 days 00:01:10.996000,0 days 00:01:10.996000,5.0,4.0,Finished,2018,7,Canadian Grand Prix,Pre-2022,Street,Points
7,RAI,Kimi Räikkönen,Ferrari,5.0,0 days 00:01:11.725000,0 days 00:01:11.620000,0 days 00:01:11.095000,0 days 00:01:11.095000,6.0,5.0,Finished,2018,7,Canadian Grand Prix,Pre-2022,Street,Points
3,RIC,Daniel Ricciardo,Red Bull Racing,6.0,0 days 00:01:12.459000,0 days 00:01:11.434000,0 days 00:01:11.116000,0 days 00:01:11.116000,4.0,6.0,Finished,2018,7,Canadian Grand Prix,Pre-2022,Street,Points
27,HUL,Nico Hulkenberg,Renault,7.0,0 days 00:01:12.795000,0 days 00:01:11.916000,0 days 00:01:11.973000,0 days 00:01:11.973000,7.0,7.0,+1 Lap,2018,7,Canadian Grand Prix,Pre-2022,Street,Points
31,OCO,Esteban Ocon,Force India,8.0,0 days 00:01:12.577000,0 days 00:01:12.141000,0 days 00:01:12.084000,0 days 00:01:12.084000,9.0,8.0,+1 Lap,2018,7,Canadian Grand Prix,Pre-2022,Street,Points
55,SAI,Carlos Sainz,Renault,9.0,0 days 00:01:12.689000,0 days 00:01:12.097000,0 days 00:01:12.168000,0 days 00:01:12.168000,8.0,9.0,+1 Lap,2018,7,Canadian Grand Prix,Pre-2022,Street,Points
11,PER,Sergio Perez,Force India,10.0,0 days 00:01:12.702000,0 days 00:01:12.395000,0 days 00:01:12.671000,0 days 00:01:12.671000,14.0,10.0,+1 Lap,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,11.0,0 days 00:01:12.680000,0 days 00:01:12.606000,,0 days 00:01:12.606000,13.0,11.0,+1 Lap,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,12.0,0 days 00:01:12.587000,0 days 00:01:12.635000,,0 days 00:01:12.635000,19.0,12.0,Collision,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
16,LEC,Charles Leclerc,Sauber,13.0,0 days 00:01:12.945000,0 days 00:01:12.661000,,0 days 00:01:12.661000,10.0,13.0,+1 Lap,2018,7,Canadian Grand Prix,Pre-2022,Street,Points
14,ALO,Fernando Alonso,McLaren,14.0,0 days 00:01:12.979000,0 days 00:01:12.856000,,0 days 00:01:12.856000,18.0,14.0,Exhaust,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
2,VAN,Stoffel Vandoorne,McLaren,15.0,0 days 00:01:12.998000,0 days 00:01:12.865000,,0 days 00:01:12.865000,16.0,15.0,+2 Laps,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,16.0,0 days 00:01:13.047000,,,0 days 00:01:13.047000,11.0,16.0,+1 Lap,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
18,STR,Lance Stroll,Williams,17.0,0 days 00:01:13.590000,,,0 days 00:01:13.590000,20.0,17.0,Collision,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
35,SIR,Sergey Sirotkin,Williams,18.0,0 days 00:01:13.643000,,,0 days 00:01:13.643000,17.0,18.0,+2 Laps,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
9,ERI,Marcus Ericsson,Sauber,19.0,0 days 00:01:14.593000,,,0 days 00:01:14.593000,15.0,19.0,+2 Laps,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,20.0,,,,,12.0,20.0,+1 Lap,2018,7,Canadian Grand Prix,Pre-2022,Street,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:31.271000,0 days 00:01:30.645000,0 days 00:01:30.029000,0 days 00:01:30.029000,1.0,1.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:31.776000,0 days 00:01:31.227000,0 days 00:01:30.147000,0 days 00:01:30.147000,7.0,2.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Ferrari,3.0,0 days 00:01:31.820000,0 days 00:01:30.751000,0 days 00:01:30.400000,0 days 00:01:30.400000,5.0,3.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Points
33,VER,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:31.531000,0 days 00:01:30.818000,0 days 00:01:30.705000,0 days 00:01:30.705000,2.0,4.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Podium
3,RIC,Daniel Ricciardo,Red Bull Racing,5.0,0 days 00:01:31.910000,0 days 00:01:31.538000,0 days 00:01:30.895000,0 days 00:01:30.895000,4.0,5.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Points
7,RAI,Kimi Räikkönen,Ferrari,6.0,0 days 00:01:31.567000,0 days 00:01:30.772000,0 days 00:01:31.057000,0 days 00:01:31.057000,3.0,6.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Podium
55,SAI,Carlos Sainz,Renault,7.0,0 days 00:01:32.394000,0 days 00:01:32.016000,0 days 00:01:32.126000,0 days 00:01:32.126000,8.0,7.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Points
16,LEC,Charles Leclerc,Sauber,8.0,0 days 00:01:32.538000,0 days 00:01:32.055000,0 days 00:01:32.635000,0 days 00:01:32.635000,10.0,8.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,9.0,0 days 00:01:32.169000,0 days 00:01:31.510000,0 days 00:01:32.930000,0 days 00:01:32.930000,6.0,9.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Points
8,GRO,Romain Grosjean,Haas F1 Team,10.0,0 days 00:01:32.083000,0 days 00:01:31.472000,,0 days 00:01:31.472000,11.0,10.0,+1 Lap,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Force India,11.0,0 days 00:01:32.786000,0 days 00:01:32.075000,,0 days 00:01:32.075000,19.0,11.0,Collision,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
27,HUL,Nico Hulkenberg,Renault,12.0,0 days 00:01:32.949000,0 days 00:01:32.115000,,0 days 00:01:32.115000,9.0,12.0,Finished,2018,8,French Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Force India,13.0,0 days 00:01:32.692000,0 days 00:01:32.454000,,0 days 00:01:32.454000,18.0,13.0,Engine,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,14.0,0 days 00:01:32.447000,0 days 00:01:32.460000,,0 days 00:01:32.460000,20.0,14.0,Collision,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
9,ERI,Marcus Ericsson,Sauber,15.0,0 days 00:01:32.804000,0 days 00:01:32.820000,,0 days 00:01:32.820000,13.0,15.0,+1 Lap,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
14,ALO,Fernando Alonso,McLaren,16.0,0 days 00:01:32.976000,,,0 days 00:01:32.976000,16.0,16.0,Wheel,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,17.0,0 days 00:01:33.025000,,,0 days 00:01:33.025000,14.0,20.0,+1 Lap,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
2,VAN,Stoffel Vandoorne,McLaren,18.0,0 days 00:01:33.162000,,,0 days 00:01:33.162000,12.0,17.0,+1 Lap,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
35,SIR,Sergey Sirotkin,Williams,19.0,0 days 00:01:33.636000,,,0 days 00:01:33.636000,15.0,18.0,+1 Lap,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Williams,20.0,0 days 00:01:33.729000,,,0 days 00:01:33.729000,17.0,19.0,Puncture,2018,8,French Grand Prix,Pre-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Mercedes,1.0,0 days 00:01:04.175000,0 days 00:01:03.756000,0 days 00:01:03.130000,0 days 00:01:03.130000,19.0,1.0,Hydraulics,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:04.080000,0 days 00:01:03.577000,0 days 00:01:03.149000,0 days 00:01:03.149000,16.0,2.0,Fuel pressure,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
5,VET,Sebastian Vettel,Ferrari,3.0,0 days 00:01:04.347000,0 days 00:01:03.544000,0 days 00:01:03.464000,0 days 00:01:03.464000,3.0,6.0,Finished,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Podium
7,RAI,Kimi Räikkönen,Ferrari,4.0,0 days 00:01:04.234000,0 days 00:01:03.975000,0 days 00:01:03.660000,0 days 00:01:03.660000,2.0,3.0,Finished,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Podium
33,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:04.273000,0 days 00:01:04.001000,0 days 00:01:03.840000,0 days 00:01:03.840000,1.0,4.0,Finished,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Podium
8,GRO,Romain Grosjean,Haas F1 Team,6.0,0 days 00:01:04.242000,0 days 00:01:04.059000,0 days 00:01:03.892000,0 days 00:01:03.892000,4.0,5.0,+1 Lap,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
3,RIC,Daniel Ricciardo,Red Bull Racing,7.0,0 days 00:01:04.723000,0 days 00:01:04.403000,0 days 00:01:03.996000,0 days 00:01:03.996000,18.0,7.0,Exhaust,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,0 days 00:01:04.460000,0 days 00:01:04.291000,0 days 00:01:04.051000,0 days 00:01:04.051000,5.0,8.0,+1 Lap,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
55,SAI,Carlos Sainz,Renault,9.0,0 days 00:01:04.948000,0 days 00:01:04.561000,0 days 00:01:04.725000,0 days 00:01:04.725000,12.0,9.0,+1 Lap,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
27,HUL,Nico Hulkenberg,Renault,10.0,0 days 00:01:04.864000,0 days 00:01:04.676000,0 days 00:01:05.019000,0 days 00:01:05.019000,20.0,10.0,Engine,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Force India,11.0,0 days 00:01:05.148000,0 days 00:01:04.845000,,0 days 00:01:04.845000,6.0,11.0,+1 Lap,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
10,GAS,Pierre Gasly,Toro Rosso,12.0,0 days 00:01:05.011000,0 days 00:01:04.874000,,0 days 00:01:04.874000,11.0,12.0,+1 Lap,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
16,LEC,Charles Leclerc,Sauber,13.0,0 days 00:01:04.967000,0 days 00:01:04.979000,,0 days 00:01:04.979000,9.0,18.0,+1 Lap,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
14,ALO,Fernando Alonso,McLaren,14.0,0 days 00:01:04.965000,0 days 00:01:05.058000,,0 days 00:01:05.058000,8.0,13.0,+1 Lap,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
18,STR,Lance Stroll,Williams,15.0,0 days 00:01:05.264000,0 days 00:01:05.286000,,0 days 00:01:05.286000,14.0,14.0,+2 Laps,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
2,VAN,Stoffel Vandoorne,McLaren,16.0,0 days 00:01:05.271000,,,0 days 00:01:05.271000,15.0,15.0,Collision damage,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Force India,17.0,0 days 00:01:05.279000,,,0 days 00:01:05.279000,7.0,16.0,+1 Lap,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
35,SIR,Sergey Sirotkin,Williams,18.0,0 days 00:01:05.322000,,,0 days 00:01:05.322000,13.0,17.0,+2 Laps,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,19.0,0 days 00:01:05.366000,,,0 days 00:01:05.366000,17.0,19.0,Hydraulics,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
9,ERI,Marcus Ericsson,Sauber,20.0,0 days 00:01:05.479000,,,0 days 00:01:05.479000,10.0,20.0,+1 Lap,2018,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:26.818000,0 days 00:01:26.256000,0 days 00:01:25.892000,0 days 00:01:25.892000,2.0,1.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Podium
5,VET,Sebastian Vettel,Ferrari,2.0,0 days 00:01:26.585000,0 days 00:01:26.372000,0 days 00:01:25.936000,0 days 00:01:25.936000,1.0,2.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Podium
7,RAI,Kimi Räikkönen,Ferrari,3.0,0 days 00:01:27.549000,0 days 00:01:26.483000,0 days 00:01:25.990000,0 days 00:01:25.990000,3.0,3.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Podium
77,BOT,Valtteri Bottas,Mercedes,4.0,0 days 00:01:27.025000,0 days 00:01:26.413000,0 days 00:01:26.217000,0 days 00:01:26.217000,4.0,4.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Points
33,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:27.309000,0 days 00:01:27.013000,0 days 00:01:26.602000,0 days 00:01:26.602000,15.0,5.0,Brakes,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,Red Bull Racing,6.0,0 days 00:01:27.979000,0 days 00:01:27.369000,0 days 00:01:27.099000,0 days 00:01:27.099000,5.0,6.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Points
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,0 days 00:01:28.143000,0 days 00:01:27.730000,0 days 00:01:27.244000,0 days 00:01:27.244000,9.0,7.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Points
8,GRO,Romain Grosjean,Haas F1 Team,8.0,0 days 00:01:28.086000,0 days 00:01:27.522000,0 days 00:01:27.455000,0 days 00:01:27.455000,16.0,8.0,Collision,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
16,LEC,Charles Leclerc,Sauber,9.0,0 days 00:01:27.962000,0 days 00:01:27.790000,0 days 00:01:27.879000,0 days 00:01:27.879000,19.0,9.0,Tyre,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Force India,10.0,0 days 00:01:28.279000,0 days 00:01:27.843000,0 days 00:01:28.194000,0 days 00:01:28.194000,7.0,10.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Points
27,HUL,Nico Hulkenberg,Renault,11.0,0 days 00:01:28.017000,0 days 00:01:27.901000,,0 days 00:01:27.901000,6.0,11.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Points
11,PER,Sergio Perez,Force India,12.0,0 days 00:01:28.210000,0 days 00:01:27.928000,,0 days 00:01:27.928000,10.0,12.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Points
14,ALO,Fernando Alonso,McLaren,13.0,0 days 00:01:28.187000,0 days 00:01:28.139000,,0 days 00:01:28.139000,8.0,13.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,Points
10,GAS,Pierre Gasly,Toro Rosso,14.0,0 days 00:01:28.399000,0 days 00:01:28.343000,,0 days 00:01:28.343000,13.0,14.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
9,ERI,Marcus Ericsson,Sauber,15.0,0 days 00:01:28.249000,0 days 00:01:28.391000,,0 days 00:01:28.391000,18.0,15.0,Accident,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
55,SAI,Carlos Sainz,Renault,16.0,0 days 00:01:28.456000,,,0 days 00:01:28.456000,17.0,16.0,Collision,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
2,VAN,Stoffel Vandoorne,McLaren,17.0,0 days 00:01:29.096000,,,0 days 00:01:29.096000,11.0,17.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
35,SIR,Sergey Sirotkin,Williams,18.0,0 days 00:01:29.252000,,,0 days 00:01:29.252000,14.0,18.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Williams,19.0,,,,,12.0,19.0,Finished,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,20.0,,,,,20.0,0.0,Power Unit,2018,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
5,VET,Sebastian Vettel,Ferrari,1.0,0 days 00:01:12.538000,0 days 00:01:12.505000,0 days 00:01:11.212000,0 days 00:01:11.212000,18.0,1.0,Accident,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:12.962000,0 days 00:01:12.152000,0 days 00:01:11.416000,0 days 00:01:11.416000,2.0,2.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Podium
7,RAI,Kimi Räikkönen,Ferrari,3.0,0 days 00:01:12.505000,0 days 00:01:12.336000,0 days 00:01:11.547000,0 days 00:01:11.547000,3.0,3.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Podium
33,VER,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:13.127000,0 days 00:01:12.188000,0 days 00:01:11.822000,0 days 00:01:11.822000,4.0,4.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,5.0,0 days 00:01:13.105000,0 days 00:01:12.523000,0 days 00:01:12.200000,0 days 00:01:12.200000,11.0,5.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,6.0,0 days 00:01:12.986000,0 days 00:01:12.722000,0 days 00:01:12.544000,0 days 00:01:12.544000,6.0,6.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Points
27,HUL,Nico Hulkenberg,Renault,7.0,0 days 00:01:13.479000,0 days 00:01:12.946000,0 days 00:01:12.560000,0 days 00:01:12.560000,5.0,7.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Points
55,SAI,Carlos Sainz,Renault,8.0,0 days 00:01:13.324000,0 days 00:01:13.032000,0 days 00:01:12.692000,0 days 00:01:12.692000,12.0,8.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Sauber,9.0,0 days 00:01:13.077000,0 days 00:01:12.995000,0 days 00:01:12.717000,0 days 00:01:12.717000,15.0,9.0,+1 Lap,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Force India,10.0,0 days 00:01:13.427000,0 days 00:01:13.072000,0 days 00:01:12.774000,0 days 00:01:12.774000,7.0,10.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Points
14,ALO,Fernando Alonso,McLaren,11.0,0 days 00:01:13.614000,0 days 00:01:13.657000,,0 days 00:01:13.657000,16.0,11.0,Retired,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
35,SIR,Sergey Sirotkin,Williams,12.0,0 days 00:01:13.708000,0 days 00:01:13.702000,,0 days 00:01:13.702000,19.0,12.0,Engine,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
9,ERI,Marcus Ericsson,Sauber,13.0,0 days 00:01:13.562000,0 days 00:01:13.736000,,0 days 00:01:13.736000,9.0,13.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Points
44,HAM,Lewis Hamilton,Mercedes,14.0,0 days 00:01:13.012000,,,0 days 00:01:13.012000,1.0,14.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Podium
3,RIC,Daniel Ricciardo,Red Bull Racing,15.0,0 days 00:01:13.318000,,,0 days 00:01:13.318000,20.0,20.0,Engine,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Force India,16.0,0 days 00:01:13.720000,,,0 days 00:01:13.720000,8.0,15.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,Toro Rosso,17.0,0 days 00:01:13.749000,,,0 days 00:01:13.749000,14.0,16.0,+1 Lap,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,18.0,0 days 00:01:14.045000,,,0 days 00:01:14.045000,10.0,17.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,Points
18,STR,Lance Stroll,Williams,19.0,0 days 00:01:14.206000,,,0 days 00:01:14.206000,17.0,18.0,Engine,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
2,VAN,Stoffel Vandoorne,McLaren,20.0,0 days 00:01:14.401000,,,0 days 00:01:14.401000,13.0,19.0,Finished,2018,11,German Grand Prix,Pre-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:17.419000,0 days 00:01:31.242000,0 days 00:01:35.658000,0 days 00:01:35.658000,1.0,1.0,Finished,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:17.123000,0 days 00:01:32.081000,0 days 00:01:35.918000,0 days 00:01:35.918000,5.0,2.0,Finished,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Points
7,RAI,Kimi Räikkönen,Ferrari,3.0,0 days 00:01:17.526000,0 days 00:01:32.762000,0 days 00:01:36.186000,0 days 00:01:36.186000,3.0,3.0,Finished,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Podium
5,VET,Sebastian Vettel,Ferrari,4.0,0 days 00:01:16.666000,0 days 00:01:28.636000,0 days 00:01:36.210000,0 days 00:01:36.210000,2.0,4.0,Finished,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Podium
55,SAI,Carlos Sainz,Renault,5.0,0 days 00:01:17.829000,0 days 00:01:30.771000,0 days 00:01:36.743000,0 days 00:01:36.743000,9.0,5.0,+1 Lap,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,Toro Rosso,6.0,0 days 00:01:18.577000,0 days 00:01:31.286000,0 days 00:01:37.591000,0 days 00:01:37.591000,6.0,6.0,Finished,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Points
33,VER,Max Verstappen,Red Bull Racing,7.0,0 days 00:01:16.940000,0 days 00:01:31.178000,0 days 00:01:38.032000,0 days 00:01:38.032000,19.0,7.0,Power loss,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,8.0,0 days 00:01:18.429000,0 days 00:01:32.590000,0 days 00:01:38.128000,0 days 00:01:38.128000,11.0,8.0,+1 Lap,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,9.0,0 days 00:01:18.314000,0 days 00:01:32.968000,0 days 00:01:39.858000,0 days 00:01:39.858000,7.0,9.0,+1 Lap,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Points
8,GRO,Romain Grosjean,Haas F1 Team,10.0,0 days 00:01:17.901000,0 days 00:01:33.650000,0 days 00:01:40.593000,0 days 00:01:40.593000,10.0,10.0,+1 Lap,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Points
14,ALO,Fernando Alonso,McLaren,11.0,0 days 00:01:18.208000,0 days 00:01:35.214000,,0 days 00:01:35.214000,8.0,11.0,+1 Lap,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,Red Bull Racing,12.0,0 days 00:01:18.540000,0 days 00:01:36.442000,,0 days 00:01:36.442000,4.0,12.0,Finished,2018,12,Hungarian Grand Prix,Pre-2022,Technical,Points
27,HUL,Nico Hulkenberg,Renault,13.0,0 days 00:01:17.905000,0 days 00:01:36.506000,,0 days 00:01:36.506000,12.0,13.0,+1 Lap,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
9,ERI,Marcus Ericsson,Sauber,14.0,0 days 00:01:18.641000,0 days 00:01:37.075000,,0 days 00:01:37.075000,15.0,14.0,+2 Laps,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Williams,15.0,0 days 00:01:18.560000,,,0 days 00:01:18.560000,17.0,15.0,+2 Laps,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
2,VAN,Stoffel Vandoorne,McLaren,16.0,0 days 00:01:18.782000,,,0 days 00:01:18.782000,18.0,16.0,Gearbox,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Sauber,17.0,0 days 00:01:18.817000,,,0 days 00:01:18.817000,20.0,17.0,Suspension,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Force India,18.0,0 days 00:01:19.142000,,,0 days 00:01:19.142000,13.0,18.0,+1 Lap,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Force India,19.0,0 days 00:01:19.200000,,,0 days 00:01:19.200000,14.0,19.0,+1 Lap,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
35,SIR,Sergey Sirotkin,Williams,20.0,0 days 00:01:19.301000,,,0 days 00:01:19.301000,16.0,20.0,+2 Laps,2018,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:42.977000,0 days 00:01:41.553000,0 days 00:01:58.179000,0 days 00:01:58.179000,2.0,1.0,Finished,2018,13,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
5,VET,Sebastian Vettel,Ferrari,2.0,0 days 00:01:43.035000,0 days 00:01:41.501000,0 days 00:01:58.905000,0 days 00:01:58.905000,1.0,2.0,Finished,2018,13,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
31,OCO,Esteban Ocon,Racing Point,3.0,0 days 00:01:44.003000,0 days 00:01:43.302000,0 days 00:02:01.851000,0 days 00:02:01.851000,6.0,3.0,Finished,2018,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
11,PER,Sergio Perez,Racing Point,4.0,0 days 00:01:44.004000,0 days 00:01:43.014000,0 days 00:02:01.894000,0 days 00:02:01.894000,5.0,4.0,Finished,2018,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
8,GRO,Romain Grosjean,Haas F1 Team,5.0,0 days 00:01:43.597000,0 days 00:01:43.042000,0 days 00:02:02.122000,0 days 00:02:02.122000,7.0,5.0,Finished,2018,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
7,RAI,Kimi Räikkönen,Ferrari,6.0,0 days 00:01:42.585000,0 days 00:01:41.533000,0 days 00:02:02.671000,0 days 00:02:02.671000,17.0,6.0,Brakes,2018,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
